Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
Editorial: Ripple effects of the Russia-Ukraine conflict on the global climate initiatives and sustainable development goals,Qureshi F.,10.3389/fenvs.2023.1291184,Frontiers in Environmental Science,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85188450077
Inspiring citizen science innovation for sustainable development goal 6 in water quality monitoring in China,Wu Y.,10.3389/fenvs.2023.1234966,Frontiers in Environmental Science,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85188435748
Waste Recovery and Management: An Approach Toward Sustainable Development Goals,Ajay ,10.1201/9781003359784,Waste Recovery and Management: an Approach Toward Sustainable Development Goals,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85187994212
Orbital Environment Shell Models to Support Compliance with UN Sustainable Development Goals,Mackintosh J.,N/A,"Proceedings of the International Astronautical Congress, IAC",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85187987959
Incorporating Sustainable Development Goals in Advocacy Presentations in Online ESL Classes,Ugalingan G.,N/A,Mextesol Journal,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85187764204
Prioritize Sustainable Development Goals using TOPSIS and Dijkstra Algorithm,Zhong N.,10.1109/EIECT60552.2023.10441946,"2023 3rd International Conference on Electronic Information Engineering and Computer, EIECT 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85187210384
Making Decent Work a Reality to Transgender Individuals: A Step towards a Realization of Sustainable Development Goals in Developing Countries,Majid A.,N/A,Pakistan Journal of Commerce and Social Sciences,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85187131987
Implementation of Artificial Intelligence in Engineering to Achieve Sustainable Development Goals (SDGs),Zakaria M.D.,10.1109/ICMNWC60182.2023.10435657,"3rd IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85187019159
Dynamic Modeling and Strategic Prioritization of Sustainable Development Goals,Gao Y.,10.1109/CSECS60003.2023.10428286,"2023 6th International Conference on Software Engineering and Computer Science, CSECS 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85186769429
Achieving Sustainable Development Goals through Digitalization of Financial Inclusion: Evidence from Developed Countries,Yap S.,10.1109/ICSPC59664.2023.10420025,"2023 IEEE 11th Conference on Systems, Process and Control, ICSPC 2023 - Proceedings",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85186667068
Assessing the Impact of Financial Inclusion Efficiency on the Sustainable Development Goals,Sharma R.,10.1109/ICCCIS60361.2023.10425255,"Proceedings - 4th IEEE 2023 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85186524749
Research on the Integration of the Bamboo Charcoal Industry as a Sustainable Development Goal for Creating Value Chains in Local Revitalization: A Case Study of the Longci District †,Tsai F.J.,10.3390/engproc2023055080,Engineering Proceedings,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85186464515
A Study on Consumer Preferences for Incorporating Sustainable Development Goal Indicators in the Design Attributes of Music Imagery Products †,Chen L.,10.3390/engproc2023055075,Engineering Proceedings,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85186439472
Integrating Sustainable Development Goals into Project-Based Learning and Design Thinking for the Instructional Design of a Virtual Reality Course †,Chen P.H.,10.3390/engproc2023055078,Engineering Proceedings,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85186429661
"Forecasting Future Scenarios of Water Quality Index in Selangor, Malaysia with United Nations Sustainable Development Goals Integration",Shahrir A.H.,10.1007/978-981-99-3708-0_21,Water Resources Development and Management,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185969093
SUSTAINABLE DEVELOPMENT GOAL 2: EXPLORING BANDURA’S TRIADIC MODEL FOR BEHAVIOURAL CHANGE AMONG URBAN PRIMARY SCHOOL STUDENTS,Siow M.L.,10.33736/ijbs.6399.2023,International Journal of Business and Society,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185945771
India’s Prospects for Attaining Sustainable Development Goals on Health &amp; Sanitation: A Critical Analysis of Swachh Bharat Abhiyan &amp; Jal Jeevan Mission,Sahoo M.K.,N/A,International Journal of Environmental Sciences(IND),2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185939233
Territorial Equity Monitoring System and Progress towards the Sustainable Development Goals in Colombia,Caicedo-Velásquez B.,N/A,Revista Cubana de Informacion en Ciencias de la Salud,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185527216
Mapping autism’s research landscape: trends in autism screening and its alignment with sustainable development goals,Nedungadi P.,10.3389/fpsyt.2023.1294254,Frontiers in Psychiatry,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185468958
Conservation agriculture and sustainable development goals,Farooq M.,10.21162/PAKJAS/23.170,Pakistan Journal of Agricultural Sciences,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185301509
The Informational Components of Social Resilience Within Realization of the UN Sustainable Development Goals,Lebid A.E.,10.13187/IJMIL.2023.2.324,International Journal of Media and Information Literacy,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185273695
Identifying document relevance to Sustainable Development Goals using NLG,Erechtchoukova M.G.,N/A,"Proceedings of the International Congress on Modelling and Simulation, MODSIM",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185221073
DaanKG: An Ontology Model of the UN Sustainable Development Goals to Facilitate and Improve Corporate Social Responsibility,DeBellis M.,N/A,CEUR Workshop Proceedings,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185194553
Socio-economic role and institutional capacity of family farms in the implementation of the sustainable development goals,Lopatynskyi Y.,10.32317/2221-1055.202303018,Ekonomika APK,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185193953
Integration of the UN 2030 Sustainable Development Goals into Architectural Education in Turkey,Hoskara S.,10.1007/978-3-031-36640-6_57,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185163043
A biofuels outlook for the U.S. and Brazil and what it might mean for sustainable development goal 7,Whistance J.,10.3389/fceng.2023.1290763,Frontiers in Chemical Engineering,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85185129727
Emerging prospects for Earth observation in addressing sustainable development goals,N/A,N/A,ITU News,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184864238
A Sustainable Development Goal for a Campus: LED Vertical Illumination for a Classroom,Pajardo E.,10.1109/ISEC57711.2023.10402337,"13th IEEE Integrated STEM Education Conference, ISEC 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184854768
A Sustainable Development Goal: A SMART Sustainable Electrical System for an Urban Community,Pajardo E.,10.1109/ISEC57711.2023.10402250,"13th IEEE Integrated STEM Education Conference, ISEC 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184848151
The Sustainable Development Goals as Guidelines for Socially Responsible Universities Symposium on the Occasion of the 25th Anniversary of the Partnership Between Nelson Mandela University and University of Oldenburg,Khau M.,N/A,Educational Research for Social Change,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184429790
A SUSTAINABLE DEVELOPMENT GOALS-BASED MATHEMATICAL MODEL FOR SELECTING OIL AND GAS INVESTMENT PROJECTS UNDER UNCERTAINTY AND LIMITED RESOURCES,Pervukhin D.,N/A,Advanced Mathematical Models and Applications,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184242476
How to pursue sustainable development goals in face of global forces?,Michie J.,10.1080/02692171.2023.2299580,International Review of Applied Economics,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184217402
"Water, the Environment, and the Sustainable Development Goals",Dehghani M.H.,10.1016/C2022-0-01451-3,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184124127
Heterogeneous catalytic ozonation for achieving sustainable development goals,Choudhary R.,10.1016/B978-0-443-15354-9.00017-7,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184123502
Phycoremediation and water reuse in bioenergy production from algae and cyanobacteria in relevance to sustainable development goals,Borah D.,10.1016/B978-0-443-15354-9.00003-7,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184122131
"Scientometrics and overview of water, environment, and sustainable development goals",Karri R.R.,10.1016/B978-0-443-15354-9.00021-9,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184105090
Desalination of seawater and related technologies: a step towards achieving sustainable development goals,Guduru R.K.,10.1016/B978-0-443-15354-9.00011-6,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184097606
"Water recycling, reuse, and sustainable development goals",Firozjaee T.T.,10.1016/B978-0-443-15354-9.00007-4,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184084434
Water pollution—sources and health implications of the environmental contaminants on the aquatic ecosystem and humans: approach toward sustainable development goals,Tyagi I.,10.1016/B978-0-443-15354-9.00008-6,"Water, the Environment, and the Sustainable Development Goals",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85184040239
A Knowledge Building-Modeling Approach to Understanding Sustainable Development Goals,Soliman D.,10.22318/cscl2023.651107,"Computer-Supported Collaborative Learning Conference, CSCL",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183900042
Proposing a Framework to address the Sustainable Development Goals,Schult P.G.,N/A,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183892918
Industrial Symbiosis Applied to Vietnam Coal Mining Industry to Promote the Circular Economic Model towards Sustainable Development Goals,Dinh C.L.,10.29227/IM-2023-02-12,Inzynieria Mineralna,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183889623
Application of VMCM method to assess the implementation of Sustainable Development Goal 7 in EU countries,Ogonowski P.,10.1016/j.procs.2023.10.494,Procedia Computer Science,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183533492
Application I: Tracking a Sustainable Development Goal,Eekhout I.,10.1201/9781003216315-18,Child Development with the D-score,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183240480
"Business Engineering 4.0: The Transformation of a University Course in Response to Industry 4.0, Sustainable Development Goals, &amp; Covid-19 in South Africa",Roopa M.,10.3991/ijep.v13i8.38517,International Journal of Engineering Pedagogy,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183128428
Integration of Sustainable Development Goals and Media Literacy in Education,Kostenko A.,10.31648/sw.9565,Studia Warminskie,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85183009793
Uncovering freight curbside management effects on cities' sustainable development goals. A systematic literature review,Castrellon J.P.,10.1016/j.trpro.2023.11.783,Transportation Research Procedia,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85182920742
